"","X","citizen","attribute","X2008M01","X2008M02","X2008M03","X2008M04","X2008M05","X2008M06","X2008M07","X2008M08","X2008M09","X2008M10","X2008M11","X2008M12","X2009M01","X2009M02","X2009M03","X2009M04","X2009M05","X2009M06","X2009M07","X2009M08","X2009M09","X2009M10","X2009M11","X2009M12","X2010M01","X2010M02","X2010M03","X2010M04","X2010M05","X2010M06","X2010M07","X2010M08","X2010M09","X2010M10","X2010M11","X2010M12","X2011M01","X2011M02","X2011M03","X2011M04","X2011M05","X2011M06","X2011M07","X2011M08","X2011M09","X2011M10","X2011M11","X2011M12","X2012M01","X2012M02","X2012M03","X2012M04","X2012M05","X2012M06","X2012M07","X2012M08","X2012M09","X2012M10","X2012M11","X2012M12","X2013M01","X2013M02","X2013M03","X2013M04","X2013M05","X2013M06","X2013M07","X2013M08","X2013M09","X2013M10","X2013M11","X2013M12","X2014M01","X2014M02","X2014M03","X2014M04","X2014M05","X2014M06","X2014M07","X2014M08","X2014M09","X2014M10","X2014M11","X2014M12","X2015M01","X2015M02","X2015M03","X2015M04","X2015M05","X2015M06","X2015M07","X2015M08","X2015M09","X2015M10","X2015M11","X2015M12","X2016M01","X2016M02","X2016M03","X2016M04","X2016M05","X2016M06","X2016M07","X2016M08","X2016M09","X2016M10","X2016M11","X2016M12","X2017M01","X2017M02","X2017M03","X2017M04","X2017M05","X2017M06","X2017M07","X2017M08","X2017M09","X2017M10","X2017M11","X2017M12","X2018M01","X2018M02","X2018M03","X2018M04","X2018M05","X2018M06","X2018M07","X2018M08","X2018M09","X2018M10","X2018M11","X2018M12","X2019M01","X2019M02","X2019M03","X2019M04","X2019M05","X2019M06","X2019M07","X2019M08","X2019M09","X2019M10","X2019M11","X2019M12","X2020M01","X2020M02","X2020M03","X2020M04"
"293",43302,"Syria"," Demonstrate for policy change",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"294",43303,"Syria"," Demonstrate for rights",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,4,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"295",43304,"Syria"," Demonstrate military or police power, not specified below",1,15,9,8,5,11,5,4,15,62,12,5,11,5,0,32,3,1,2,13,9,23,5,17,11,5,2,2,13,1,1,1,2,9,0,7,5,16,3,38,76,55,27,37,8,77,47,62,66,68,87,45,66,323,312,117,73,141,86,28,59,30,62,47,44,126,47,105,179,39,23,46,50,80,200,45,28,70,57,54,113,90,71,80,82,58,41,61,90,46,196,54,199,478,434,344,131,434,188,113,88,79,118,107,134,179,73,114,65,62,179,197,123,107,80,51,149,125,65,41,100,206,128,203,104,85,116,89,263,142,161,111,154,61,75,25,27,26,22,44,81,462,205,81,28,145,93,11
"296",43305,"Syria"," Demonstrate or rally",25,40,69,36,24,10,59,9,2,161,44,105,102,26,42,25,29,52,17,14,27,13,6,25,19,19,26,16,12,2,18,28,53,15,35,21,78,190,1390,3170,2210,2246,2481,2593,1169,1358,1223,1955,932,1966,1532,1088,1229,752,672,566,624,464,281,326,289,287,394,179,221,458,430,629,1095,415,418,268,401,389,546,381,500,385,275,342,520,679,284,299,368,378,507,325,275,495,397,548,719,755,968,731,735,644,991,625,590,361,424,565,563,792,520,1008,659,574,687,898,385,358,394,300,235,312,230,330,564,447,723,819,439,223,338,260,560,305,277,273,334,185,678,313,147,181,195,132,212,641,193,236,245,186,209,101
"297",43306,"Syria"," Destroy property",2,7,1,17,7,2,0,3,12,5,2,3,8,2,3,2,2,2,2,1,6,4,5,2,11,7,0,1,0,0,1,1,9,1,14,10,1,0,69,29,35,58,74,87,23,41,89,65,69,113,171,156,115,119,111,245,239,155,93,111,100,81,113,54,72,82,97,201,1257,914,668,529,377,377,280,294,182,155,192,175,278,192,152,122,181,186,201,176,211,233,219,445,381,392,442,464,388,315,360,310,273,178,259,484,475,464,313,449,369,363,293,646,249,185,180,168,130,223,201,115,130,156,206,552,142,124,121,142,177,121,95,102,105,85,108,80,102,129,81,78,44,97,40,34,28,64,48,16
"298",43307,"Syria"," Disapprove, not specified below",65,79,87,116,151,76,47,80,47,82,94,66,93,90,99,83,102,83,53,139,107,122,62,60,73,109,34,62,60,43,40,74,71,104,95,106,106,101,398,760,573,806,595,1143,590,700,1022,645,865,2053,1380,951,907,1159,1483,1390,921,983,758,784,623,614,752,358,465,817,876,1940,4137,1149,977,877,857,955,946,663,785,1020,655,1182,2865,2061,1099,1017,1035,1217,1281,996,1158,1097,1510,1572,2657,3266,4154,3977,2103,3284,2306,1875,1722,1743,1679,2050,2668,2767,2101,2410,1889,1697,1421,3261,1261,1140,1088,938,923,1164,866,797,985,1489,1171,2061,844,833,717,630,1025,629,651,1231,1066,903,817,533,441,465,409,584,471,2369,623,562,352,575,357,214
"299",43308,"Syria"," Discuss by telephone",60,9,10,16,36,18,39,9,14,13,11,19,36,5,4,4,2,19,11,17,16,7,8,9,8,12,6,15,5,7,8,18,14,16,31,17,25,6,161,458,399,448,243,591,98,169,130,189,187,557,214,255,143,204,291,270,202,135,132,120,100,65,124,35,65,69,81,486,372,54,132,87,83,107,114,20,21,90,38,75,113,203,147,60,105,96,88,43,102,194,107,106,259,205,183,156,288,406,317,161,152,172,106,150,223,247,282,319,209,156,83,406,208,122,46,29,73,89,197,20,197,94,113,389,26,85,54,76,89,13,78,178,80,80,62,19,46,22,16,45,26,401,58,36,76,174,37,12
"300",43309,"Syria"," Ease administrative sanctions, not specified below",0,0,0,9,4,2,2,0,0,5,13,8,4,9,2,8,5,2,5,4,1,8,2,1,9,0,0,4,0,10,11,7,6,3,2,3,4,30,7,61,20,9,26,50,8,37,18,20,1,10,18,12,33,17,10,8,16,13,23,9,12,18,39,10,33,17,26,29,46,34,25,13,7,27,15,25,20,34,12,18,34,61,29,51,28,38,30,23,29,41,45,59,88,47,85,71,55,32,90,44,179,58,92,59,89,108,81,123,63,91,80,82,42,45,56,53,42,23,25,28,31,29,40,78,34,29,63,47,31,34,17,25,26,24,31,6,25,29,24,14,35,40,16,20,16,20,10,16
"301",43310,"Syria"," Ease ban on political parties or politicians",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"302",43311,"Syria"," Ease curfew",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,8,0,0,1,2,0,2,3,1,0,0,7,1,1,2,0,0,8,0,7,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,2
"303",43312,"Syria"," Ease economic sanctions, boycott, embargo",0,0,0,0,0,1,0,0,0,3,0,0,0,11,4,0,1,1,26,3,2,0,1,3,0,2,2,2,8,1,0,1,1,0,0,0,0,0,0,3,1,1,0,5,7,1,69,46,10,5,1,16,6,3,2,43,2,5,1,4,0,13,7,24,27,11,5,34,111,12,2,12,18,2,4,4,2,3,6,11,19,6,8,16,4,3,10,20,3,11,25,25,32,23,20,16,131,38,28,18,16,11,32,30,36,39,25,37,64,61,15,93,33,28,30,22,8,16,7,4,16,10,4,65,57,12,14,32,5,6,36,36,30,7,11,7,6,7,23,18,6,169,25,9,4,4,8,61
"304",43313,"Syria"," Ease military blocka[-2.0",0,0,0,1,0,2,0,1,0,0,1,0,12,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,5,7,4,1,0,0,6,0,0,16,0,5,0,0,1,0,0,0,5,0,0,2,7,0,9,3,5,75,3,0,3,4,3,1,16,6,6,0,6,2,0,1,3,5,2,12,60,2,0,2,3,2,4,8,0,0,2,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,5
"305",43314,"Syria"," Ease popular protest ",0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,1,0,2,2,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,3,0,5,0,0,0,0,0,0,2,0,1,2,4,1,0,5,0,3,0,0,3,6,1,8,3,0,1,1,3,0,3,2,10,26,14,2,2,2,0,6,6,5,4,4,6,13,13,0,3,1,3,1,5,2,0,0,5,7,25,27,9,5,41,14,89,16,28,42,27,41,157,27,11,3,5,0,26,10,9,6,1,0,6,6,0,39,10,0,6,0,0,21,0,9,56,11,2,5,9,2,2,0,2,3,9,3,8,2,0,11,7,8,0
"306",43315,"Syria"," Ease restrictions on freedoms of speech and expression ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,17,12,6,0,24,2,2,31,36,45,15,26,8,9,7,7,17,1,1,2,3,0,1,0,1,2,6,1,4,0,2,1,7,8,3,4,0,0,1,3,6,13,2,25,4,11,6,8,5,8,10,8,4,78,25,429,166,72,34,43,11,7,33,31,27,20,26,22,14,41,21,9,22,0,6,1,3,7,0,2,9,0,4,0,15,6,13,6,3,3,3,0,7,0,36,3,2,2,1,1,4,2,4,12,0,0,1,0,0
"307",43316,"Syria"," Ease state of emergency or martial law",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"308",43317,"Syria"," Employ aerial weapons",8,35,6,43,15,8,5,11,10,421,72,24,32,4,10,5,2,8,3,11,3,13,5,9,6,7,1,0,4,8,3,4,3,4,15,9,3,10,47,45,44,160,31,51,28,50,91,34,32,108,201,117,119,455,758,995,821,1127,1000,820,804,339,352,283,323,306,249,517,885,377,515,966,483,686,694,577,481,864,380,1002,3439,2264,1431,1150,1694,1217,1011,941,1350,1180,1718,1930,1904,4672,4373,4144,1677,3113,1486,2034,2063,1579,1778,3147,3810,3049,2714,2186,1586,1335,1554,4736,1361,1965,1068,634,1074,930,673,689,1121,2516,1376,2949,1092,1094,896,393,1431,372,556,540,535,243,466,286,602,512,846,810,432,862,404,525,553,1069,498,229
"309",43318,"Syria"," Engage in diplomatic cooperation, not specified below",154,72,156,195,383,334,319,196,218,191,155,247,158,239,355,343,344,289,344,376,251,298,166,298,196,360,76,180,114,53,114,124,222,239,140,254,366,135,232,321,206,296,226,405,346,238,392,351,423,1443,1034,608,439,679,796,822,646,502,598,386,507,732,747,177,320,484,390,636,2059,916,539,501,575,681,531,326,506,526,395,446,953,636,479,468,664,544,1391,613,518,574,691,849,1564,1581,1567,2121,1389,1596,1079,949,844,751,879,1357,1509,1356,1167,1743,1530,1106,1044,1860,925,725,932,815,662,734,845,601,634,783,894,1544,587,655,959,953,996,678,442,1007,1149,913,699,477,280,276,385,354,379,1665,398,343,252,455,371,164
"310",43319,"Syria"," Engage in ethnic cleansing",0,0,2,0,0,0,1,0,0,3,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,3,0,0,0,0,0,0,2,1,2,14,2,0,1,0,6,2,1,8,25,8,7,11,47,25,6,2,19,21,16,2,13,1,60,62,15,54,40,13,21,1,11,9,15,16,3,18,19,22,92,35,7,34,8,17,46,11,27,186,93,41,84,68,28,180,30,163,58,52,52,27,31,49,72,50,42,73,47,29,25,48,21,17,23,25,70,19,27,27,40,22,100,80,29,24,20,14,12,19,39,33,24,23,40,11,7,9,6,36,8,469,115,45,23,25,16,3
"311",43320,"Syria"," Engage in judicial cooperation",4,1,1,1,0,31,6,2,4,9,0,2,11,32,4,0,0,2,2,2,7,9,9,2,6,8,0,3,0,0,5,0,2,1,0,0,1,0,2,5,86,13,0,3,3,55,6,2,6,10,3,0,22,5,7,18,3,9,2,7,8,5,5,0,0,2,22,10,13,30,8,4,5,3,24,25,29,6,15,19,6,10,11,9,10,12,44,32,21,36,7,15,61,23,41,48,57,33,174,146,45,23,50,33,15,17,12,17,40,29,14,51,30,30,15,12,19,18,11,7,13,4,15,20,11,7,50,6,8,29,26,16,6,7,14,15,8,8,62,57,35,41,46,35,1,2,15,2
"312",43321,"Syria"," Engage in mass expulsion",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,4,7,5,0,2,0,0,2,6,3,2,1,1,2,1,3,8,1,1,1,1,0,1,0,3,1,1,3,6,1,8,5,2,0,12,2,9,2,0,2,16,7,1,9,4,10,3,2,4,9,5,1,15,25,3,2,0,2,8,11,0,3,5,1,5,10,0,7,5,1,0,3,0,4,6,1,1,2,0,0,1,3,3,21,0,2,0,2,0,0
"313",43322,"Syria"," Engage in mass killings",3,0,2,0,0,0,2,0,0,6,0,1,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,7,2,4,45,40,28,93,30,54,10,13,17,53,54,209,148,83,569,505,313,217,47,40,30,55,55,25,33,18,56,22,38,156,250,44,37,70,64,35,40,20,33,38,32,96,54,152,66,30,49,61,52,138,79,184,97,66,53,49,105,117,146,70,61,71,90,88,79,83,76,62,55,208,44,44,41,232,56,39,37,35,24,62,19,27,30,84,72,127,29,18,30,35,73,27,21,10,14,15,24,23,23,11,18,8,0,39,10,15,17,38,32,13
"314",43323,"Syria"," Engage in material cooperation, not spec below",46,90,62,139,72,46,53,48,51,92,100,60,63,86,85,70,78,135,46,72,78,73,55,106,78,90,21,35,29,16,47,66,81,86,48,52,44,55,162,452,273,293,198,482,162,254,373,325,292,899,938,657,535,963,1172,1547,750,795,663,607,669,667,844,464,565,908,679,1128,2185,839,626,671,590,564,592,489,545,676,563,745,1351,930,564,583,634,674,822,749,653,707,777,754,2575,1938,2500,1890,1315,1811,1402,1071,1108,1043,867,1232,1594,1336,1055,1855,1091,931,1047,1770,744,641,699,562,716,664,670,539,648,900,742,1321,691,493,659,559,661,464,496,617,681,650,544,542,350,340,326,284,336,1403,420,369,285,500,441,187
"315",43324,"Syria"," Engage in negotiation",541,470,616,1138,1218,1077,1315,594,772,697,755,905,1057,862,1041,659,1076,812,948,762,748,772,469,736,632,887,320,338,488,253,721,544,1169,872,691,518,987,522,624,839,710,1347,738,1782,1465,1257,2164,1335,1861,3657,4735,2567,2108,3213,3430,3438,3261,2404,1918,2694,2226,3158,1754,1032,1876,2567,1782,3596,8578,3149,2517,1609,3118,3098,1879,1176,1133,1515,1123,1553,3473,2738,1933,2190,2031,2321,2734,2079,1976,1906,2165,3010,5596,7444,7316,6897,4830,6598,5656,4226,3509,2582,2517,3571,4335,5055,2882,5668,5630,4195,3526,5188,3754,2022,2807,2237,2072,1906,3526,1786,2096,2240,2145,5055,1711,1669,2401,2034,3933,1457,1254,2137,2266,2526,1997,1577,903,820,1074,1035,1261,3763,1304,921,718,1597,1117,443
"316",43325,"Syria"," Engage in popular protest, not specified below",4,1,2,5,0,1,0,4,0,4,6,4,5,0,4,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,10,0,0,0,11,22,356,699,337,258,249,289,170,187,169,145,130,257,220,154,157,80,96,108,71,76,28,65,51,32,73,16,16,38,46,49,76,21,47,42,20,22,17,46,65,71,62,26,36,40,10,15,13,36,53,32,19,32,26,35,77,34,62,83,41,33,99,47,30,19,104,36,51,110,50,90,48,43,16,159,26,21,41,36,14,13,31,27,47,26,27,56,14,13,16,10,29,42,26,214,103,57,33,32,30,33,17,27,13,92,21,37,43,9,31,11
"317",43326,"Syria"," Engage in symbolic act",29,98,37,31,25,7,10,17,13,48,15,29,2,41,28,35,15,9,11,31,22,43,7,22,34,88,12,43,6,7,14,33,49,35,48,41,29,51,209,218,190,208,58,160,69,150,129,88,129,331,386,134,128,97,138,157,75,163,61,65,73,76,222,57,49,56,106,178,311,83,86,133,58,75,243,123,97,81,60,181,206,140,175,81,184,162,296,157,124,135,136,181,231,226,182,289,166,166,431,162,271,301,185,222,303,298,170,357,270,182,263,444,137,219,136,111,151,134,162,94,75,180,193,180,74,56,74,133,96,126,77,130,154,134,171,73,41,78,44,81,37,134,69,61,74,48,58,102
"318",43327,"Syria"," Expel or deport individuals",0,6,8,2,3,15,3,13,9,12,7,6,6,5,2,11,6,8,3,26,36,7,12,4,10,9,0,9,1,17,2,4,10,3,11,13,3,11,12,85,76,47,36,63,31,29,46,26,26,258,59,28,773,207,93,115,49,26,18,27,10,15,61,14,3,33,91,76,94,47,44,50,57,76,60,52,145,60,119,88,105,78,65,29,102,46,73,124,73,87,89,66,199,158,169,148,133,95,265,282,117,111,108,176,187,133,118,259,229,142,163,210,153,108,98,66,91,98,83,100,84,216,285,148,83,68,102,78,74,118,81,160,212,118,53,45,73,59,74,82,63,308,103,58,40,34,27,10
"319",43328,"Syria"," Expel or withdraw, not specified below",36,14,29,118,97,68,26,4,13,22,17,59,56,21,37,21,29,26,83,20,29,17,19,14,19,33,19,7,17,2,6,26,43,27,20,9,48,6,10,15,26,20,14,46,40,40,191,35,9,91,80,49,29,75,94,110,55,58,36,43,37,68,74,24,23,66,27,155,180,66,118,51,294,526,89,46,49,17,11,13,28,50,49,110,85,51,74,79,19,21,26,125,92,114,217,277,382,971,587,427,223,103,88,81,354,516,75,149,362,176,263,196,149,55,94,45,11,34,86,109,80,51,37,175,43,43,116,43,59,19,37,45,52,25,47,35,26,13,20,23,32,216,40,38,10,60,40,2
"320",43329,"Syria"," Express accord",19,50,7,2,3,4,3,2,35,14,2,8,5,1,5,3,2,10,2,28,11,17,1,89,31,6,3,13,0,5,3,11,10,8,15,10,26,0,61,83,28,51,58,135,39,149,100,95,118,126,147,88,121,93,180,122,67,241,20,72,62,52,100,30,42,26,62,103,178,40,105,50,44,43,67,56,51,45,27,105,101,79,54,41,103,138,96,48,36,69,81,102,176,130,294,158,197,240,94,107,242,233,140,141,273,214,174,380,323,140,127,401,58,78,55,61,36,30,54,13,67,89,99,171,44,26,25,132,296,20,51,43,112,25,41,18,35,43,28,21,28,51,72,7,36,83,54,27
"321",43330,"Syria"," Express intent allow international involvement (not mediation)",0,1,4,26,43,21,10,6,6,9,7,5,30,9,4,6,18,4,5,4,2,0,0,3,3,5,4,2,4,1,1,5,3,2,16,4,4,0,0,12,5,7,2,17,13,5,67,20,71,92,72,312,31,23,48,23,11,379,8,15,7,7,31,2,4,19,14,46,185,52,102,21,98,56,33,14,95,22,16,56,29,29,24,7,15,29,41,27,10,6,17,138,63,41,96,157,65,912,291,173,219,68,120,273,434,137,82,585,276,86,70,66,161,45,279,82,39,37,122,42,55,173,225,532,136,167,167,134,246,91,76,764,630,511,148,62,104,56,62,154,70,981,168,35,64,94,222,38
"322",43331,"Syria"," Express intent to accede to political demands",5,6,5,5,32,4,4,1,0,0,2,6,2,5,4,8,0,6,3,5,5,1,6,10,4,2,1,3,0,0,8,0,5,13,0,8,1,0,22,31,39,22,8,24,3,38,76,37,31,26,28,45,39,14,46,80,26,36,4,31,32,33,98,10,19,23,32,82,70,68,18,56,10,33,34,21,25,42,9,30,64,51,30,27,54,57,18,37,9,18,25,38,65,27,66,44,49,84,70,26,37,34,26,41,56,54,48,64,72,75,28,48,31,25,20,54,15,23,44,34,11,15,39,46,14,29,52,18,19,64,7,26,30,27,22,33,10,10,22,28,27,59,8,6,4,19,17,9
"323",43332,"Syria"," Express intent to accept mediation",0,1,0,0,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,1,5,1,2,0,8,1,6,27,15,11,9,2,9,12,24,7,4,3,3,6,1,0,0,10,7,1,16,29,0,3,6,4,9,6,17,0,8,0,14,32,23,10,10,12,12,7,6,0,4,18,8,78,50,83,43,2,349,112,83,21,14,4,5,16,9,6,22,3,15,7,17,16,7,1,1,1,2,3,6,1,11,9,38,9,1,1,0,3,1,2,9,4,5,0,1,3,3,1,2,0,37,6,1,5,5,2,1
"324",43333,"Syria"," Express intent to bring political reform, not specified below",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,11,31,43,22,4,5,1,20,2,0,8,23,3,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,5,1,4,0,0,1,0,0,4,0,0,1,1,0,1,3,0,0,0,0,0,2,0,0,3,1,1,2,5,0,0,2,2,0,0,0,0,0,0,1,0,0,0,3,5,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"325",43334,"Syria"," Express intent to change institutions, regime",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,10,10,15,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"326",43335,"Syria"," Express intent to change leadership",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,3,2,0,0,3,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6,15,2,0,1,4,2,0,0,0,2,1,0,1,0,0,0,3,2,0,0,0,0,0,1,0,0,6,0,2,0,0,0,0,0,2,0,8,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"327",43336,"Syria"," Express intent to cooperate economically",6,6,8,4,19,10,19,18,5,28,8,16,9,29,5,10,20,2,4,9,11,17,11,16,31,18,11,10,15,7,17,40,21,22,15,46,17,44,25,24,5,21,67,49,35,22,31,43,17,45,26,22,24,38,30,41,15,26,12,21,31,20,35,31,17,32,24,173,93,35,17,16,22,34,16,25,16,13,23,16,34,23,26,26,15,26,38,20,38,26,26,33,87,30,76,71,36,83,61,53,68,54,69,79,97,67,68,69,44,40,43,156,28,46,30,69,25,68,33,41,27,28,28,103,32,15,28,38,61,29,29,57,84,35,44,46,41,15,13,18,27,51,20,15,32,13,22,7
"328",43337,"Syria"," Express intent to cooperate militarily",2,4,4,0,8,0,1,0,0,0,1,0,0,0,2,0,0,0,3,0,3,13,0,6,1,0,0,1,0,0,0,0,0,0,3,2,5,0,8,0,0,0,0,0,2,2,7,24,6,1,8,17,3,23,16,5,2,10,1,2,0,1,1,1,0,5,2,8,25,11,15,2,7,5,4,9,1,6,0,7,7,21,26,17,2,7,10,2,9,3,9,3,17,27,36,23,19,74,18,7,4,7,24,14,34,10,6,24,24,5,10,17,15,5,9,14,10,6,2,8,10,16,14,74,6,30,40,30,24,13,10,12,21,21,39,8,5,5,1,0,2,31,22,16,3,2,6,5
"329",43338,"Syria"," Express intent to cooperate, not specified below",103,105,142,232,399,192,270,164,117,224,173,114,190,148,269,164,156,171,136,144,135,219,97,195,124,216,73,88,120,78,99,200,164,160,193,202,297,147,307,334,351,426,333,691,357,440,930,657,694,1232,1423,1314,547,931,1324,953,921,885,695,632,509,514,649,284,570,781,672,1679,5141,1252,916,747,950,944,671,490,653,784,500,951,1742,1030,859,602,709,641,876,738,723,912,1127,1242,3143,3182,3687,2864,1841,3646,2118,1792,1493,1125,1084,1872,2780,1959,1509,3133,2339,1595,1537,2323,1605,1107,1785,1090,1266,1066,1185,790,1313,1388,1366,2253,897,1089,1242,880,1615,1134,599,1300,1293,1011,927,531,612,406,414,764,646,2979,599,352,390,879,745,235
"330",43339,"Syria"," Express intent to ease administrative sanctions",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,1,30,0,0,0,0,0,0
"331",43340,"Syria"," Express intent to ease economic sanctions, boycott, or embargo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,112,11,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,1,0,0,0,3,0,0,0,0,0,3,0,2,0,0,2,0,2,0,0,0,0,1,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
